time,ACx,ACy,ACz,encoder1,encoder2
379,244,31,39,21,7
379.1,246,-41,66,21,7
379.2,245,0,66,21,7
379.3,236,-11,83,21,7
379.4,237,-10,84,21,7
379.5,240,-8,83,21,7
379.6,234,-11,82,21,7
379.7,234,-6,87,21,7
379.8,236,-8,86,21,7
379.9,232,-12,92,21,7
380,177,-8,84,21,9
380.1,281,-71,27,21,9
380.2,178,14,-62,21,9
380.3,-25,4,4,21,9
380.4,-47,-13,21,21,9
380.5,-101,-86,-142,21,9
380.6,-32,1,-106,22,9
380.7,-13,19,-243,22,9
380.8,40,21,-261,22,9
380.9,4,59,-247,22,9
381,21,14,-263,22,9
381.1,34,52,-256,23,10
381.2,71,19,-254,23,10
381.3,18,38,-259,23,10
381.4,21,50,-253,23,10
381.5,18,38,-264,23,10
381.6,21,43,-269,23,10
381.7,70,22,-265,23,10
381.8,124,23,-229,23,10
381.9,181,9,-188,23,10
382,225,-3,-101,23,10
382.1,237,-19,-75,23,10
382.2,241,-17,-111,23,10
382.3,242,0,-74,23,10
382.4,241,-17,-64,23,10
382.5,249,-18,-74,23,10
382.6,247,-18,-60,23,10
382.7,251,-20,-53,23,10
382.8,247,-11,-34,23,10
382.9,254,-19,-52,23,10
383,255,-9,-49,23,10
383.1,254,-8,-31,23,10
383.2,256,-11,-16,23,10
383.3,254,-6,15,23,10
383.4,251,-22,28,23,10
383.5,252,-19,27,23,10
383.6,244,-12,57,23,10
383.7,235,-12,82,23,10
383.8,233,-15,89,23,10
383.9,233,-13,88,23,10
384,233,-11,93,23,10
384.1,229,-18,100,23,10
384.2,235,-8,81,23,10
384.3,208,-5,82,23,10
384.4,241,-5,78,23,10
384.5,236,1,79,23,10
384.6,234,2,90,23,10
384.7,232,-5,90,23,10
384.8,230,0,96,23,10
384.9,234,4,101,23,10
385,213,6,125,23,10
385.1,218,-21,116,23,10
385.2,220,-15,112,23,10
385.3,217,2,90,23,10
385.4,171,-73,-135,23,10
385.5,181,-38,-116,24,10
385.6,228,87,-118,24,10
385.7,238,3,-117,24,10
385.8,236,34,-86,24,10
385.9,237,15,-105,24,10
386,237,22,-95,24,10
386.1,233,25,-84,24,10
386.2,243,0,-128,24,10
386.3,244,23,-72,24,10
386.4,243,16,-67,24,10
386.5,245,0,-48,24,10
386.6,246,3,-35,24,10
386.7,255,1,-29,24,10
386.8,253,-6,2,24,10
386.9,238,-14,34,24,10
387,242,-1,28,24,10
387.1,268,-12,-13,24,10
387.2,255,4,-6,24,10
387.3,252,-31,22,24,10
387.4,255,-19,47,24,10
387.5,269,-22,56,24,10
387.6,241,-12,56,24,10
387.7,231,1,40,24,10
387.8,199,-1,23,24,10
387.9,226,-40,145,24,10
388,256,-30,92,24,10
388.1,235,-15,93,24,10
388.2,231,-5,89,24,10
388.3,237,-11,85,24,10
388.4,232,-10,92,24,10
388.5,235,-3,83,24,10
388.6,242,-18,67,24,10
388.7,244,0,64,24,10
388.8,244,6,66,24,10
388.9,257,-9,54,24,10
389,216,-19,77,24,10
389.1,235,-84,62,24,10
389.2,242,-44,69,24,10
389.3,220,-59,89,24,10
389.4,245,-72,43,24,10
389.5,239,-50,55,24,10
389.6,241,-74,47,24,10
389.7,238,-69,58,24,10
389.8,243,-41,57,24,10
389.9,242,-32,59,24,10
390,239,-35,60,24,10
390.1,243,-44,55,24,10
390.2,242,-39,57,24,10
390.3,241,-39,61,24,10
390.4,240,-42,62,24,10
390.5,240,-38,64,24,10
390.6,242,-41,62,24,10
390.7,240,-41,65,24,10
390.8,240,-39,63,24,10
390.9,239,-37,65,24,10
391,239,-40,66,24,10
391.1,239,-38,66,24,10
391.2,238,-40,67,24,10
391.3,238,-42,71,24,10
391.4,242,-49,61,24,10
391.5,253,-74,46,24,10
391.6,227,57,104,24,10
391.7,230,-52,69,24,10
391.8,179,-19,139,24,10
391.9,204,-6,174,24,10
392,202,-44,128,24,10
392.1,201,-26,130,24,10
392.2,175,-14,158,24,10
392.3,177,-22,185,24,10
392.4,186,-18,170,24,10
392.5,184,-51,155,24,10
392.6,191,-35,165,24,10
392.7,215,-112,115,24,10
392.8,223,-10,74,24,10
392.9,260,-79,-18,24,10
393,263,-22,23,24,10
393.1,213,-14,51,24,10
393.2,225,1,101,24,10
393.3,193,14,149,24,10
393.4,129,13,228,24,10
393.5,169,-13,175,24,10
393.6,165,-18,183,24,10
393.7,165,-4,178,24,10
393.8,157,-5,184,24,10
393.9,160,-2,184,24,10
394,157,-2,187,24,10
394.1,158,-2,185,24,10
394.2,160,-1,184,24,10
394.3,161,-3,185,24,10
394.4,159,-1,183,24,10
394.5,159,-3,185,24,10
394.6,171,-6,201,24,10
394.7,177,-24,181,24,10
394.8,150,-6,183,24,10
394.9,157,-4,187,24,10
395,164,0,179,24,10
395.1,160,8,181,24,10
395.2,162,-17,192,24,10
395.3,164,-12,183,24,10
395.4,158,0,187,24,10
395.5,158,-6,185,24,10
395.6,146,-4,190,24,10
395.7,155,-4,189,24,10
395.8,153,-6,189,24,10
395.9,152,-3,188,24,10
396,154,-3,186,24,10
396.1,155,-3,188,24,10
396.2,156,-1,184,24,10
396.3,157,-1,187,24,10
396.4,161,4,180,24,10
396.5,158,-1,186,24,10
396.6,156,0,187,24,10
396.7,156,0,187,24,10
396.8,152,-2,187,24,10
396.9,154,0,189,24,10
397,157,1,186,24,10
397.1,157,1,188,24,10
397.2,157,-1,190,24,10
397.3,157,0,188,24,10
397.4,153,1,189,24,10
397.5,154,1,188,24,10
397.6,156,1,189,24,10
397.7,151,4,191,24,10
397.8,153,3,192,24,10
397.9,150,1,190,24,10
398,169,-3,195,24,10
398.1,148,4,192,24,10
398.2,142,-9,193,24,10
398.3,137,13,196,24,10
398.4,169,-2,181,24,10
398.5,133,-1,196,24,10
398.6,145,14,193,24,10
398.7,165,22,199,24,10
398.8,124,42,201,24,10
398.9,155,-2,194,24,10
399,142,6,193,24,10
399.1,137,13,194,24,10
399.2,104,-2,237,24,10
399.3,79,28,240,24,10
399.4,4,18,187,24,10
399.5,-28,24,130,24,10
399.6,-272,-25,267,24,10
399.7,-141,14,195,24,10
399.8,-156,-9,193,24,10
399.9,-154,10,197,24,10
400,-151,17,200,24,10
400.1,-154,5,195,24,10
400.2,-148,18,203,24,10
400.3,-159,12,191,24,10
400.4,-151,14,196,24,10
400.5,-140,15,214,24,10
400.6,-144,17,200,24,10
400.7,-144,14,205,24,10
400.8,-142,16,203,24,10
400.9,-146,14,200,24,10
401,-147,14,201,24,10
401.1,-152,18,199,24,10
401.2,-152,13,198,24,10
401.3,-160,14,191,24,10
401.4,-162,14,191,24,10
401.5,-160,16,193,24,10
401.6,-162,14,194,24,10
401.7,-166,18,189,24,10
401.8,-177,14,177,24,10
401.9,-183,13,171,24,10
402,-177,16,182,24,10
402.1,-177,11,184,24,10
402.2,-179,12,181,24,10
402.3,-180,12,179,24,10
402.4,-177,12,180,24,10
402.5,-178,12,183,24,10
402.6,-175,12,181,24,10
402.7,-176,11,182,24,10
402.8,-177,13,181,24,10
402.9,-177,11,179,24,10
403,-178,12,180,24,10
403.1,-179,12,182,24,10
403.2,-179,13,178,24,10
403.3,-178,11,180,24,10
403.4,-179,11,177,24,10
403.5,-181,11,179,24,10
403.6,-182,10,177,24,10
403.7,-183,12,175,24,10
403.8,-184,12,177,24,10
403.9,-182,9,176,24,10
404,-183,12,175,24,10
404.1,-184,10,174,24,10
404.2,-188,8,174,24,10
404.3,-190,13,170,24,10
404.4,-189,8,168,24,10
404.5,-184,6,174,24,10
404.6,-184,15,179,24,10
404.7,-182,18,174,24,10
404.8,-181,7,178,24,10
404.9,-178,15,183,24,10
405,-175,12,182,24,10
405.1,-173,13,185,24,10
405.2,-171,13,186,24,10
405.3,-174,13,184,24,10
405.4,-174,16,180,24,10
405.5,-173,12,184,24,10
405.6,-175,16,183,24,10
405.7,-176,15,182,24,10
405.8,-176,12,181,24,10
405.9,-177,15,181,24,10
406,-177,14,182,24,10
406.1,-174,15,181,24,10
406.2,-172,13,184,24,10
406.3,-172,13,185,24,10
406.4,-171,14,186,24,10
406.5,-167,13,190,24,10
406.6,-165,14,188,24,10
406.7,-163,13,187,24,10
406.8,-142,14,171,24,10
406.9,-143,2,205,24,10
407,-126,2,218,24,10
407.1,-120,-5,217,24,10
407.2,-119,8,217,24,10
407.3,-115,1,219,24,10
407.4,-111,0,220,24,10
407.5,-107,5,217,24,10
407.6,-108,5,201,24,10
407.7,6,-5,220,24,10
407.8,89,37,446,24,10
407.9,51,2,225,24,10
408,62,-38,240,24,10
408.1,38,31,256,24,10
408.2,82,0,222,24,10
408.3,64,-18,233,24,10
408.4,64,7,233,24,10
408.5,99,-1,227,24,10
408.6,63,-27,233,24,10
408.7,54,-28,226,24,10
408.8,77,-6,238,24,10
408.9,71,-18,242,24,10
409,121,0,235,24,10
409.1,55,4,232,24,10
409.2,67,-11,229,24,10
409.3,83,-27,221,24,10
409.4,51,28,258,24,10
409.5,79,-23,227,24,10
409.6,56,-32,233,24,10
409.7,93,3,207,24,10
409.8,84,0,230,24,10
409.9,77,-7,233,24,10
410,83,-9,242,24,10
410.1,51,1,220,24,10
410.2,62,30,114,24,10
410.3,58,-11,226,24,10
410.4,92,-2,232,24,10
410.5,63,-11,229,24,10
410.6,69,-1,228,24,10
410.7,72,-6,227,24,10
410.8,71,-3,229,24,10
410.9,70,-5,230,24,10
411,71,-6,229,24,10
411.1,73,-9,229,24,10
411.2,71,-6,229,24,10
411.3,77,-3,228,24,10
411.4,72,-7,227,24,10
411.5,75,0,227,24,10
411.6,82,-10,224,24,10
411.7,84,-5,224,24,10
411.8,85,-7,224,24,10
411.9,83,-4,224,24,10
412,84,-2,225,24,10
412.1,82,-5,225,24,10
412.2,83,-4,225,24,10
412.3,83,-1,225,24,10
412.4,82,-4,224,24,10
412.5,83,-3,225,24,10
412.6,85,-2,223,24,10
412.7,82,0,227,24,10
412.8,80,-36,193,24,10
412.9,83,-2,224,24,10
413,80,-8,212,24,10
413.1,77,0,221,24,10
413.2,97,0,232,24,10
413.3,84,-3,222,24,10
413.4,87,1,220,24,10
413.5,86,-5,224,24,10
413.6,85,-4,223,24,10
413.7,86,-4,224,24,10
413.8,86,-4,223,24,10
413.9,85,-2,225,24,10
414,85,-3,225,24,10
414.1,84,-2,224,24,10
414.2,79,-4,228,24,10
414.3,83,-5,224,24,10
414.4,83,-4,223,24,10
414.5,86,-5,223,24,10
414.6,85,-4,225,24,10
414.7,83,-4,225,24,10
414.8,83,-2,224,24,10
414.9,84,-4,223,24,10
415,84,-3,224,24,10
415.1,84,-1,225,24,10
415.2,86,-3,224,24,10
415.3,83,-3,223,24,10
415.4,85,-4,224,24,10
415.5,82,-1,225,24,10
415.6,84,-5,224,24,10
415.7,85,-2,223,24,10
415.8,88,-2,223,24,10
415.9,89,-7,223,24,10
416,89,-2,223,24,10
416.1,88,-4,223,24,10
416.2,93,-3,221,24,10
416.3,89,-1,223,24,10
416.4,83,-11,226,24,10
416.5,84,-2,225,24,10
416.6,90,-17,221,24,10
416.7,91,-11,224,24,10
416.8,87,0,221,24,10
416.9,90,-7,224,24,10
417,78,-1,226,24,10
417.1,92,-8,223,24,10
417.2,91,-2,222,24,10
417.3,87,-17,223,24,10
417.4,91,-8,222,24,10
417.5,75,-19,223,24,10
417.6,86,-25,219,24,10
417.7,79,-24,218,24,10
417.8,79,-40,218,24,10
417.9,84,-52,218,24,10
418,89,-46,219,24,10
418.1,55,-41,213,24,10
418.2,91,-59,219,24,10
418.3,89,-55,215,24,10
418.4,94,-60,213,24,10
418.5,92,-62,213,24,10
418.6,92,-64,213,24,10
418.7,67,-58,203,24,10
418.8,115,-89,208,24,10
418.9,105,-78,203,24,10
419,101,-80,205,24,10
419.1,95,-76,207,24,10
419.2,94,-73,206,24,10
419.3,93,-75,206,24,10
419.4,94,-75,206,24,10
419.5,95,-75,206,24,10
419.6,94,-74,206,24,10
419.7,92,-73,207,24,10
419.8,94,-74,207,24,10
419.9,92,-76,207,24,10
420,101,-80,205,24,10
420.1,86,-82,207,24,10
420.2,78,-82,225,24,10
420.3,80,-50,216,24,10
420.4,23,-61,213,24,10
420.5,101,-56,203,24,10
420.6,119,-76,218,24,10
420.7,116,-53,233,24,10
420.8,48,2,223,24,10
420.9,111,-49,225,24,10
421,-22,-2,199,24,10
421.1,91,-35,249,24,10
421.2,54,3,222,24,10
421.3,64,22,239,24,10
421.4,64,1,211,24,10
421.5,54,-45,218,24,10
421.6,16,-63,169,24,10
421.7,41,14,255,24,10
421.8,75,13,203,24,10
421.9,86,-42,256,24,10
422,21,-65,251,24,10
422.1,54,26,232,24,10
422.2,69,-43,226,24,10
422.3,60,-19,229,24,10
422.4,68,-9,230,24,10
422.5,65,-21,230,24,10
422.6,64,-17,229,24,10
422.7,64,-20,230,24,10
422.8,66,-34,226,24,10
422.9,55,-13,268,24,10
423,12,-5,200,24,10
423.1,92,-29,244,24,10
423.2,56,-4,229,24,10
423.3,60,-38,226,24,10
423.4,53,-4,232,24,10
423.5,63,-26,232,24,10
423.6,58,-20,230,24,10
423.7,58,-21,231,24,10
423.8,57,-25,231,24,10
423.9,56,-19,231,24,10
424,56,-21,233,24,10
424.1,55,-22,231,24,10
424.2,57,-21,231,24,10
424.3,58,-20,232,24,10
424.4,57,-20,232,24,10
424.5,53,-21,231,24,10
424.6,60,-21,232,24,10
424.7,57,-21,232,24,10
424.8,59,-21,232,24,10
424.9,59,-19,230,24,10
425,58,-17,233,24,10
425.1,59,-24,261,24,10
425.2,0,-3,229,24,10
425.3,-30,-2,220,24,10
425.4,-79,-8,234,24,10
425.5,-85,2,221,24,10
425.6,-79,23,233,24,10
425.7,-97,14,228,24,10
425.8,-95,14,229,24,10
425.9,-96,18,226,24,10
426,-113,32,214,24,10
426.1,-145,14,221,24,10
426.2,-112,22,219,24,10
426.3,-133,25,203,24,10
426.4,-127,19,211,24,10
426.5,-127,19,209,24,10
426.6,-131,17,207,24,10
426.7,-133,17,211,24,10
426.8,-130,11,209,24,10
426.9,-137,7,208,24,10
427,-139,5,200,24,10
427.1,-134,4,206,24,10
427.2,-128,1,216,24,10
427.3,-128,1,212,24,10
427.4,-128,4,209,24,10
427.5,-126,1,215,24,10
427.6,-129,4,208,24,10
427.7,-128,2,213,24,10
427.8,-127,4,212,24,10
427.9,-131,4,211,24,10
428,-130,3,208,24,10
428.1,-132,4,208,24,10
428.2,-135,2,208,24,10
428.3,-136,4,207,24,10
428.4,-135,1,208,24,10
428.5,-137,3,205,24,10
428.6,-136,3,206,24,10
428.7,-139,2,205,24,10
428.8,-140,3,205,24,10
428.9,-140,5,204,24,10
429,-142,3,199,24,10
429.1,-143,-2,206,24,10
429.2,-138,-3,205,24,10
429.3,-139,-3,204,24,10
429.4,-140,-3,205,24,10
429.5,-142,-1,203,24,10
429.6,-140,7,199,24,10
429.7,-140,-1,200,24,10
429.8,-143,-2,202,24,10
429.9,-140,0,203,24,10
430,-137,-1,206,24,10
430.1,-132,-1,210,24,10
430.2,-140,-6,213,24,10
430.3,-132,-1,203,24,10
430.4,-136,0,207,24,10
430.5,-138,3,195,24,10
430.6,-136,0,202,24,10
430.7,-143,1,199,24,10
430.8,-146,-8,221,24,10
430.9,-136,2,205,24,10
431,-148,0,198,24,10
431.1,-143,0,197,24,10
431.2,-138,3,194,24,10
431.3,-145,4,199,24,10
431.4,-144,3,203,24,10
431.5,-143,3,204,24,10
431.6,-131,0,204,24,10
431.7,-138,3,206,24,10
431.8,-141,6,201,24,10
431.9,-142,5,205,24,10
432,-142,7,204,24,10
432.1,-139,5,202,24,10
432.2,-132,1,205,24,10
432.3,-143,6,204,24,10
432.4,-139,6,206,24,10
432.5,-133,2,208,24,10
432.6,-137,4,207,24,10
432.7,-137,9,205,24,10
432.8,-142,3,205,24,10
432.9,-139,2,206,24,10
433,-128,8,210,24,10
433.1,-127,2,217,24,10
433.2,-127,0,221,24,10
433.3,-127,-2,212,24,10
433.4,-130,-1,207,24,10
433.5,-129,-5,204,24,10
433.6,-127,1,213,24,10
433.7,-124,2,206,24,10
433.8,-104,7,213,24,10
433.9,-66,6,220,24,10
434,-31,-8,234,24,10
434.1,47,-17,254,24,10
434.2,80,-19,202,24,10
434.3,52,-10,222,24,10
434.4,63,-23,228,24,10
434.5,56,-17,232,24,10
434.6,62,-14,231,24,10
434.7,69,-13,228,24,10
434.8,65,-5,230,24,10
434.9,69,-11,228,24,10
435,68,-8,230,24,10
435.1,68,-10,229,24,10
435.2,66,-10,229,24,10
435.3,65,-11,229,24,10
435.4,68,-10,229,24,10
435.5,66,-9,230,24,10
435.6,66,-10,229,24,10
435.7,67,-10,227,24,10
435.8,73,-16,228,24,10
435.9,54,-5,235,24,10
436,75,-11,228,24,10
436.1,65,-4,232,24,10
436.2,64,-4,233,24,10
436.3,64,-9,234,24,10
436.4,67,-4,227,24,10
436.5,60,0,236,24,10
436.6,57,-3,233,24,10
436.7,61,1,231,24,10
436.8,64,-1,231,24,10
436.9,75,-3,228,24,10
437,74,-1,225,24,10
437.1,74,4,227,24,10
437.2,75,4,224,24,10
437.3,90,2,226,24,10
437.4,87,2,229,24,10
437.5,59,-8,243,24,10
437.6,13,1,236,24,10
437.7,19,2,237,24,10
437.8,-9,0,235,24,10
437.9,-18,1,243,24,10
438,-23,5,240,24,10
438.1,-34,7,240,24,10
438.2,-51,9,238,24,10
438.3,-64,13,235,24,10
438.4,-67,11,233,24,10
438.5,-84,13,225,24,10
438.6,-87,17,221,24,10
438.7,-95,28,229,24,10
438.8,-106,13,219,24,10
438.9,-107,18,226,24,10
439,-118,27,221,24,10
439.1,-120,34,210,24,10
439.2,-154,2,199,24,10
439.3,-147,21,201,24,10
439.4,-119,13,145,24,10
439.5,-86,-21,256,24,10
439.6,-53,53,246,24,10
439.7,-8,44,271,24,10
439.8,-9,43,246,24,10
439.9,-25,53,225,24,10
440,-41,58,215,24,10
440.1,-21,90,172,24,10
440.2,-36,79,173,24,10
440.3,-136,87,154,24,10
440.4,-127,81,160,24,10
440.5,-159,65,173,24,10
440.6,-198,79,136,25,10
440.7,-217,111,126,25,10
440.8,-205,111,147,25,10
440.9,-228,112,160,25,10
441,-212,104,159,25,10
441.1,-235,144,92,25,10
441.2,-189,76,113,25,10
441.3,-176,129,159,25,10
441.4,-210,145,194,25,10
441.5,-190,97,104,25,10
441.6,-141,29,243,25,10
441.7,-105,53,178,25,10
441.8,-262,8,136,25,10
441.9,-143,-34,233,25,10
442,-89,-2,193,25,10
442.1,-100,-46,276,25,10
442.2,-68,14,232,25,10
442.3,-60,7,247,25,10
442.4,-68,30,220,25,10
442.5,-53,39,224,25,10
442.6,-42,29,223,25,10
442.7,1,1,241,25,10
442.8,60,8,239,25,10
442.9,103,27,228,25,10
443,139,19,206,25,10
443.1,115,40,188,25,10
443.2,143,41,204,25,10
443.3,138,6,179,25,10
443.4,130,5,202,25,10
443.5,88,21,235,25,10
443.6,21,8,257,25,10
443.7,-12,4,243,25,10
443.8,-27,9,252,25,10
443.9,-73,0,220,25,10
444,-99,40,232,25,10
444.1,-114,32,218,25,10
444.2,-127,-7,188,25,10
444.3,-125,-7,214,25,10
444.4,-118,13,220,25,10
444.5,-98,19,215,25,10
444.6,-74,4,214,25,10
444.7,-26,-29,261,25,10
444.8,20,11,248,25,10
444.9,50,16,243,25,10
445,56,-20,241,25,10
445.1,38,5,240,25,10
445.2,16,27,228,25,10
445.3,-39,-2,239,25,10
445.4,-64,3,256,25,10
445.5,-85,14,210,25,10
445.6,-74,4,215,25,10
445.7,-54,-9,237,25,10
445.8,-65,6,244,25,10
445.9,-46,19,231,25,10
446,-30,0,233,25,10
446.1,-21,-2,246,25,10
446.2,-26,15,229,25,10
446.3,-17,4,238,25,10
446.4,17,-10,247,25,10
446.5,24,-5,242,25,10
446.6,21,26,246,25,10
446.7,31,17,236,25,10
446.8,23,4,244,25,10
446.9,10,5,237,25,10
447,18,9,235,25,10
447.1,17,13,240,25,10
447.2,2,25,247,25,10
447.3,-12,17,243,25,10
447.4,-10,8,241,25,10
447.5,-12,-14,234,25,10
447.6,-10,4,247,25,10
447.7,1,15,236,25,10
447.8,15,28,233,25,10
447.9,23,16,242,27,10
448,18,2,236,27,10
448.1,24,27,241,27,10
448.2,50,12,241,27,10
448.3,46,4,245,27,10
448.4,35,36,236,27,10
448.5,45,32,228,27,10
448.6,37,55,240,27,10
448.7,45,30,238,27,10
448.8,32,45,247,27,10
448.9,10,56,241,29,10
449,-20,33,233,29,10
449.1,-33,2,244,29,10
449.2,-71,6,227,29,10
449.3,-95,10,230,29,10
449.4,-118,-1,211,29,10
449.5,-133,16,202,29,10
449.6,-135,22,205,29,10
449.7,-123,-5,221,29,10
449.8,-118,1,221,29,10
449.9,-121,21,211,29,10
450,-121,17,215,29,10
450.1,-121,21,214,29,10
450.2,-72,20,231,29,10
450.3,-51,16,251,29,10
450.4,45,-334,21,30,10
450.5,6,16,272,30,10
450.6,-53,12,273,30,11
450.7,-138,18,169,30,11
450.8,-113,17,169,30,11
450.9,-151,20,221,30,11
451,-156,0,196,30,11
451.1,-153,0,179,30,11
451.2,-159,-5,198,30,11
451.3,-157,1,196,30,11
451.4,-154,0,195,30,11
451.5,-155,0,196,30,11
451.6,-156,0,195,30,11
451.7,-156,3,194,30,11
451.8,-153,4,195,30,11
451.9,-154,5,194,30,11
452,-152,2,200,30,11
452.1,-148,8,198,30,11
452.2,-143,11,203,30,11
452.3,-138,7,212,30,11
452.4,-137,-1,196,30,11
452.5,-134,1,215,30,11
,,,,,
